24.138.163.88/30,CA,CA-ON,Cambray,
24.138.163.92/30,CA,,,
24.138.163.96/29,CA,CA-ON,Hanover,
24.138.163.104/29,CA,CA-ON,New Liskeard,
24.138.163.112/29,CA,,,
24.138.163.120/29,CA,,,
24.138.163.128/30,CA,,,
24.138.163.132/30,CA,,,
24.138.163.136/29,CA,CA-ON,New Liskeard,
24.138.163.144/30,CA,CA-ON,Cochrane,
24.138.163.148/30,CA,CA-ON,Sudbury,
24.138.163.152/29,CA,CA-ON,Sudbury,
24.138.163.160/29,CA,,,
24.138.163.168/30,CA,CA-ON,Hanover,
24.138.163.172/30,CA,CA-ON,Aylmer,
24.138.163.176/29,CA,CA-ON,New Liskeard,
24.138.163.184/30,CA,,,
24.138.163.188/30,CA,CA-ON,New Liskeard,
24.138.163.192/29,CA,CA-ON,Picton,
24.138.163.200/29,CA,CA-ON,Little Current,
24.138.163.208/29,CA,,,
24.138.163.216/30,CA,,,
24.138.163.220/30,CA,,,
24.138.163.224/30,CA,,,
24.138.163.228/30,CA,CA-ON,Espanola,
24.138.163.232/30,CA,,,
24.138.163.236/30,CA,CA-ON,Espanola,
24.138.163.240/30,CA,CA-ON,Sudbury,
24.138.163.244/30,CA,CA-ON,Sudbury,
24.138.163.248/30,CA,,,
24.138.163.252/30,CA,,,
24.138.164.0/22,CA,,,
24.138.164.0/30,CA,,,
24.138.164.4/30,CA,,,
24.138.164.8/30,CA,,,
24.138.164.12/30,CA,,,
24.138.164.16/29,CA,,,
24.138.164.24/29,CA,,,
24.138.164.32/30,CA,,,
24.138.164.36/30,CA,CA-ON,Timmins,
24.138.164.40/29,CA,,,
24.138.164.48/29,CA,,,
24.138.164.56/29,CA,CA-ON,Timmins,
24.138.164.64/29,CA,,,
24.138.164.72/30,CA,,,
24.138.164.76/30,CA,,,
24.138.164.80/29,CA,CA-ON,Espanola,
24.138.164.88/29,CA,,,
24.138.164.96/29,CA,,,
24.138.164.104/30,CA,CA-ON,Little Current,
24.138.164.108/30,CA,,,
24.138.164.112/30,CA,CA-ON,Sudbury,
24.138.164.116/30,CA,CA-ON,Sudbury,
24.138.164.120/30,CA,,,
24.138.164.124/30,CA,CA-ON,Sudbury,
24.138.164.128/29,CA,CA-ON,Sudbury,
24.138.164.136/29,CA,,,
24.138.164.144/30,CA,CA-ON,Sturgeon Falls,
24.138.164.148/30,CA,CA-ON,Clinton,
24.138.164.152/30,CA,,,
24.138.164.156/30,CA,,,
24.138.164.160/29,CA,CA-ON,,
24.138.164.168/30,CA,,,
24.138.164.172/30,CA,,,
24.138.164.176/29,CA,,,
24.138.164.184/29,CA,CA-ON,Sudbury,
24.138.164.192/30,CA,CA-ON,Sudbury,
24.138.164.196/30,CA,,,
24.138.164.200/30,CA,,,
24.138.164.204/30,CA,CA-ON,Espanola,
24.138.164.208/29,CA,CA-ON,New Liskeard,
24.138.164.216/30,CA,CA-ON,Bourget,
24.138.164.220/30,CA,CA-ON,Sudbury,
24.138.164.224/29,CA,CA-ON,Sudbury,
24.138.164.232/29,CA,CA-ON,Kapuskasing,
24.138.164.240/29,CA,,,
24.138.164.248/30,CA,,,
24.138.164.252/30,CA,CA-ON,Sudbury,
24.138.165.0/30,CA,CA-ON,Sydenham,
24.138.165.4/30,CA,,,
24.138.165.8/30,CA,CA-ON,Chesterville,
24.138.165.12/30,CA,,,
24.138.165.16/30,CA,,,
24.138.165.20/30,CA,,,
24.138.165.24/29,CA,CA-ON,New Liskeard,
24.138.165.32/30,CA,CA-ON,Aylmer,
24.138.165.36/30,CA,,,
24.138.165.40/30,CA,,,
24.138.165.44/30,CA,,,
24.138.165.48/30,CA,CA-ON,Sudbury,
24.138.165.52/30,CA,CA-ON,Little Current,
24.138.165.56/29,CA,CA-ON,Kapuskasing,
24.138.165.64/29,CA,CA-ON,Sudbury,
24.138.165.72/30,CA,,,
24.138.165.76/30,CA,CA-ON,Timmins,
24.138.165.80/30,CA,CA-ON,Timmins,
24.138.165.84/30,CA,CA-ON,Picton,
24.138.165.88/30,CA,,,
24.138.165.92/30,CA,,,
24.138.165.96/30,CA,CA-ON,Campbellford,
24.138.165.100/30,CA,CA-ON,Simcoe,
24.138.165.104/30,CA,,,
24.138.165.108/30,CA,,,
24.138.165.112/29,CA,CA-ON,,
24.138.165.120/30,CA,,,
24.138.165.124/30,CA,,,
24.138.165.128/30,CA,,,
24.138.165.132/30,CA,CA-ON,Simcoe,
24.138.165.136/30,CA,,,
24.138.165.140/30,CA,CA-ON,Sydenham,
24.138.165.144/29,CA,,,
24.138.165.152/29,CA,,,
24.138.165.160/29,CA,,,
24.138.165.168/30,CA,,,
24.138.165.172/30,CA,,,
24.138.165.176/30,CA,CA-ON,Chesterville,
24.138.165.180/30,CA,CA-ON,Aylmer,
24.138.165.184/30,CA,,,
24.138.165.188/30,CA,,,
24.138.165.192/30,CA,,,
24.138.165.196/30,CA,,,
24.138.165.200/29,CA,,,
24.138.165.208/30,CA,,,
24.138.165.212/30,CA,CA-ON,Sudbury,
24.138.165.216/29,CA,CA-ON,Campbellford,
24.138.165.224/30,CA,,,
24.138.165.228/30,CA,CA-ON,Picton,
24.138.165.232/29,CA,,,
24.138.165.240/29,CA,CA-ON,Blind River,
24.138.165.248/29,CA,,,
24.138.166.0/30,CA,CA-ON,Little Current,
24.138.166.4/30,CA,,,
24.138.166.8/30,CA,CA-ON,Campbellford,
24.138.166.12/30,CA,CA-ON,Sudbury,
24.138.166.16/29,CA,CA-ON,Timmins,
24.138.166.24/29,CA,,,
24.138.166.32/29,CA,,,
24.138.166.40/29,CA,,,
24.138.166.48/29,CA,CA-ON,Barrie,
24.138.166.56/30,CA,,,
24.138.166.60/30,CA,,,
24.138.166.64/29,CA,CA-ON,Sudbury,
24.138.166.72/29,CA,CA-ON,Espanola,
24.138.166.80/30,CA,CA-ON,Sudbury,
24.138.166.84/30,CA,,,
24.138.166.88/30,CA,,,
24.138.166.92/30,CA,,,
24.138.166.96/30,CA,,,
24.138.166.100/30,CA,,,
24.138.166.104/30,CA,,,
24.138.166.108/30,CA,CA-ON,Sudbury,
24.138.166.112/30,CA,,,
24.138.166.116/30,CA,,,
24.138.166.120/30,CA,,,
24.138.166.124/30,CA,CA-ON,Simcoe,
24.138.166.128/30,CA,,,
24.138.166.132/30,CA,CA-ON,Sudbury,
24.138.166.136/30,CA,CA-ON,Kapuskasing,
24.138.166.140/30,CA,,,
24.138.166.144/30,CA,CA-ON,Blind River,
24.138.166.148/30,CA,,,
24.138.166.152/29,CA,,,
24.138.166.160/30,CA,,,
24.138.166.164/30,CA,CA-ON,Sudbury,
24.138.166.168/29,CA,CA-ON,Timmins,
24.138.166.176/29,CA,,,
24.138.166.184/30,CA,CA-ON,Simcoe,
24.138.166.188/30,CA,CA-ON,Picton,
24.138.166.192/29,CA,,,
24.138.166.200/29,CA,,,
24.138.166.208/29,CA,CA-ON,Sydenham,
24.138.166.216/29,CA,,,
24.138.166.224/30,CA,,,
24.138.166.228/30,CA,CA-ON,Timmins,
24.138.166.232/29,CA,,,
24.138.166.240/30,CA,CA-ON,Simcoe,
24.138.166.244/30,CA,CA-ON,Sudbury,
24.138.166.248/29,CA,CA-ON,Sudbury,
24.138.167.0/30,CA,CA-ON,Campbellford,
24.138.167.4/30,CA,,,
24.138.167.8/30,CA,CA-ON,Hanover,
24.138.167.12/30,CA,,,
24.138.167.16/30,CA,,,
24.138.167.20/30,CA,,,
24.138.167.24/30,CA,CA-ON,Campbellford,
24.138.167.28/30,CA,CA-ON,Blind River,
24.138.167.32/29,CA,CA-ON,Timmins,
24.138.167.40/29,CA,,,
24.138.167.48/29,CA,CA-ON,Hanover,
24.138.167.56/29,CA,CA-ON,,
24.138.167.64/29,CA,CA-ON,Timmins,
24.138.167.72/29,CA,,,
24.138.167.80/29,CA,,,
24.138.167.88/29,CA,CA-ON,Kapuskasing,
24.138.167.96/30,CA,,,
24.138.167.100/30,CA,CA-ON,Sudbury,
24.138.167.104/29,CA,CA-ON,Campbellford,
24.138.167.112/30,CA,CA-ON,Campbellford,
24.138.167.116/30,CA,CA-ON,Campbellford,
24.138.167.120/30,CA,CA-ON,Campbellford,
24.138.167.124/30,CA,CA-ON,Campbellford,
24.138.167.128/30,CA,,,
24.138.167.132/30,CA,CA-ON,Campbellford,
24.138.167.136/30,CA,,,
24.138.167.140/30,CA,CA-ON,Campbellford,
24.138.167.144/30,CA,,,
24.138.167.148/30,CA,,,
24.138.167.152/30,CA,CA-ON,Clinton,
24.138.167.156/30,CA,,,
24.138.167.160/29,CA,CA-ON,Timmins,
24.138.167.168/29,CA,CA-ON,Bourget,
24.138.167.176/29,CA,,,
24.138.167.184/30,CA,CA-ON,Simcoe,
24.138.167.188/30,CA,,,
24.138.167.192/28,CA,,,
24.138.167.208/29,CA,,,
24.138.167.216/29,CA,,,
24.138.167.224/29,CA,CA-ON,Campbellford,
24.138.167.232/30,CA,CA-ON,,
24.138.167.236/30,CA,CA-ON,New Liskeard,
24.138.167.240/30,CA,,,
24.138.167.244/30,CA,,,
24.138.167.248/29,CA,CA-ON,Picton,
24.138.168.0/21,CA,CA-ON,Timmins,
24.138.176.0/20,CA,CA-ON,Hanover,
24.139.0.0/19,CA,,,
24.139.0.0/24,CA,CA-ON,Barrie,
24.139.1.0/24,CA,CA-ON,Sydenham,
24.139.2.0/24,CA,CA-ON,Simcoe,
24.139.3.0/24,CA,,,
24.139.3.0/30,CA,CA-ON,Hanover,
24.139.3.4/30,CA,CA-ON,Hanover,
24.139.3.8/30,CA,,,
24.139.3.12/30,CA,CA-ON,Kirkland Lake,
24.139.3.16/30,CA,CA-ON,Timmins,
24.139.3.20/30,CA,CA-ON,Toronto,
24.139.3.24/30,CA,CA-ON,Cochrane,
24.139.3.28/30,CA,CA-ON,Cochrane,
24.139.3.32/30,CA,CA-ON,Timmins,
24.139.3.36/30,CA,,,
24.139.3.48/30,CA,,,
24.139.3.52/30,CA,,,
24.139.3.56/30,CA,CA-ON,Clinton,
24.139.3.60/30,CA,CA-ON,Clinton,
24.139.3.64/30,CA,CA-ON,Toronto,
24.139.3.68/31,CA,,,
24.139.3.70/31,CA,,,
24.139.3.72/29,CA,CA-ON,,
24.139.3.80/30,CA,CA-ON,Timmins,
24.139.3.84/30,CA,CA-ON,Sudbury,
24.139.3.88/30,CA,CA-ON,Barrie,
24.139.3.92/30,CA,,,
24.139.3.96/30,CA,CA-ON,Barrie,
24.139.3.100/30,CA,CA-ON,Blind River,
24.139.3.104/30,CA,,,
24.139.3.108/30,CA,CA-ON,Barrie,
24.139.3.112/30,CA,CA-ON,Sudbury,
24.139.3.120/30,CA,CA-ON,Espanola,
24.139.3.124/30,CA,CA-ON,Espanola,
24.139.3.128/30,CA,,,
24.139.3.136/30,CA,,,
24.139.3.137/32,CA,CA-ON,Barrie,
24.139.3.144/30,CA,,,
24.139.3.148/30,CA,CA-ON,Sudbury,
24.139.3.152/30,CA,CA-ON,Hanover,
24.139.3.156/30,CA,CA-ON,Kirkland Lake,
24.139.3.160/30,CA,CA-ON,Timmins,
24.139.3.168/30,CA,CA-ON,Sudbury,
24.139.3.176/28,CA,,,
24.139.3.192/29,CA,,,
24.139.3.200/29,CA,,,
24.139.3.208/29,CA,,,
24.139.3.216/29,CA,,,
24.139.3.224/29,CA,,,
24.139.3.232/29,CA,,,
24.139.3.240/29,CA,CA-ON,,
24.139.3.248/29,CA,CA-ON,Sudbury,
24.139.4.0/23,CA,,,
24.139.4.0/30,CA,CA-ON,Timmins,
24.139.4.4/30,CA,CA-ON,Timmins,
24.139.4.8/30,CA,CA-ON,Kapuskasing,
24.139.4.12/30,CA,CA-ON,Sturgeon Falls,
24.139.4.16/30,CA,CA-ON,Kapuskasing,
24.139.4.20/30,CA,,,
24.139.4.24/30,CA,CA-ON,Cochrane,
24.139.4.28/30,CA,CA-ON,Kapuskasing,
24.139.4.32/30,CA,CA-ON,Aylmer,
24.139.4.36/30,CA,CA-ON,Sudbury,
24.139.4.40/30,CA,,,
24.139.4.44/30,CA,CA-ON,Cambray,
24.139.4.48/30,CA,CA-ON,Cambray,
24.139.4.52/30,CA,CA-ON,Hanover,
24.139.4.56/30,CA,CA-ON,Chesterville,
24.139.4.60/30,CA,CA-ON,Clinton,
24.139.4.64/30,CA,CA-ON,Sudbury,
24.139.4.68/30,CA,,,
24.139.4.72/30,CA,CA-ON,Hanover,
24.139.4.76/30,CA,,,
24.139.4.80/30,CA,,,
24.139.4.84/30,CA,,,
24.139.4.88/30,CA,CA-ON,Markdale,
24.139.4.92/30,CA,CA-ON,Aylmer,
24.139.4.100/30,CA,,,
24.139.4.104/30,CA,,,
24.139.4.108/30,CA,CA-ON,Chesterville,
24.139.4.112/30,CA,,,
24.139.4.116/30,CA,CA-ON,Bourget,
24.139.4.120/30,CA,CA-ON,Blind River,
24.139.4.124/30,CA,CA-ON,Picton,
24.139.4.128/28,CA,,,
24.139.4.144/28,CA,,,
24.139.4.160/29,CA,,,
24.139.4.168/29,CA,,,
24.139.4.176/29,CA,,,
24.139.4.184/29,CA,,,
24.139.4.192/28,CA,CA-ON,,
24.139.4.208/29,CA,CA-ON,Sudbury,
24.139.4.216/29,CA,,,
24.139.4.224/29,CA,CA-ON,Clinton,
24.139.4.232/29,CA,CA-ON,Hanover,
24.139.4.240/29,CA,,,
24.139.4.248/29,CA,,,
24.139.5.0/30,CA,CA-ON,Hanover,
24.139.5.4/30,CA,,,
24.139.5.8/30,CA,CA-ON,Barrie,
24.139.5.12/30,CA,,,
24.139.5.16/30,CA,CA-ON,Cochrane,
24.139.5.20/30,CA,CA-ON,Cochrane,
24.139.5.24/29,CA,,,
24.139.5.32/29,CA,,,
24.139.5.40/30,CA,CA-ON,Blind River,
24.139.5.44/30,CA,CA-ON,Timmins,
24.139.5.48/29,CA,,,
24.139.5.56/30,CA,CA-ON,Barrie,
24.139.5.64/29,CA,CA-ON,Barrie,
24.139.5.72/30,CA,CA-ON,New Liskeard,
24.139.5.76/30,CA,,,
24.139.5.80/30,CA,CA-ON,Timmins,
24.139.5.84/30,CA,,,
24.139.5.92/30,CA,CA-ON,Sudbury,
24.139.5.96/30,CA,CA-ON,Hanover,
24.139.5.100/30,CA,CA-ON,Timmins,
24.139.5.104/30,CA,CA-ON,Sudbury,
24.139.5.108/30,CA,CA-ON,Kirkland Lake,
24.139.5.112/30,CA,CA-ON,New Liskeard,
24.139.5.116/30,CA,CA-ON,Hanover,
24.139.5.120/30,CA,CA-ON,Simcoe,
24.139.5.124/30,CA,,,
24.139.5.128/30,CA,CA-ON,Hanover,
24.139.5.132/30,CA,CA-ON,Kirkland Lake,
24.139.5.136/29,CA,,,
24.139.5.144/30,CA,CA-ON,Picton,
24.139.5.148/30,CA,CA-ON,Aylmer,
24.139.5.152/30,CA,,,
24.139.5.156/30,CA,,,
24.139.5.160/30,CA,,,
24.139.5.164/30,CA,,,
24.139.5.172/30,CA,CA-ON,Simcoe,
24.139.5.176/30,CA,CA-ON,Simcoe,
24.139.5.180/30,CA,,,
24.139.5.184/30,CA,,,
24.139.5.200/29,CA,,,
24.139.5.208/29,CA,CA-ON,Chesterville,
24.139.5.224/28,CA,,,
24.139.5.240/30,CA,,,
24.139.5.248/29,CA,CA-ON,Sudbury,
24.139.6.0/24,CA,CA-ON,Kirkland Lake,
24.139.7.0/24,CA,,,
24.139.7.4/30,CA,,,
24.139.7.8/30,CA,,,
24.139.7.12/30,CA,,,
24.139.7.16/30,CA,,,
24.139.7.20/30,CA,CA-ON,Kapuskasing,
24.139.7.24/30,CA,CA-ON,Cochrane,
24.139.7.28/30,CA,CA-ON,Hanover,
24.139.7.40/30,CA,CA-ON,Sudbury,
24.139.7.44/30,CA,CA-ON,Picton,
24.139.7.48/30,CA,CA-ON,Cambray,
24.139.7.52/30,CA,CA-ON,Clinton,
24.139.7.60/30,CA,CA-ON,Timmins,
24.139.7.68/30,CA,CA-ON,Barrie,
24.139.7.72/30,CA,CA-ON,Simcoe,
24.139.7.76/30,CA,,,
24.139.7.80/30,CA,CA-ON,Sudbury,
24.139.7.84/30,CA,,,
24.139.7.88/30,CA,CA-ON,Campbellford,
24.139.7.92/30,CA,,,
24.139.7.96/30,CA,CA-ON,Sudbury,
24.139.7.100/30,CA,CA-ON,Chesterville,
24.139.7.104/30,CA,,,
24.139.7.108/30,CA,,,
24.139.7.112/30,CA,CA-ON,Sudbury,
24.139.7.116/30,CA,,,
24.139.7.120/30,CA,CA-ON,Sudbury,
24.139.7.124/30,CA,,,
24.139.7.128/30,CA,CA-ON,Bourget,
24.139.7.132/30,CA,CA-ON,Sudbury,
24.139.7.136/30,CA,CA-ON,Blind River,
24.139.7.140/30,CA,,,
24.139.7.144/30,CA,CA-ON,Sturgeon Falls,
24.139.7.148/30,CA,,,
24.139.7.152/30,CA,CA-ON,Blind River,
24.139.7.156/30,CA,CA-ON,Sturgeon Falls,
24.139.7.160/30,CA,,,
24.139.7.164/30,CA,CA-ON,Barrie,
24.139.7.168/30,CA,,,
24.139.7.172/30,CA,,,
24.139.7.176/30,CA,,,
24.139.7.180/30,CA,CA-ON,Sudbury,
24.139.7.184/30,CA,CA-ON,Sudbury,
24.139.7.188/30,CA,CA-ON,Timmins,
24.139.7.192/30,CA,,,
24.139.7.196/30,CA,,,
24.139.7.200/30,CA,CA-ON,Hanover,
24.139.7.204/30,CA,CA-ON,Campbellford,
24.139.7.208/30,CA,,,
24.139.7.212/30,CA,CA-ON,Hanover,
24.139.7.216/30,CA,CA-ON,Timmins,
24.139.7.220/30,CA,CA-ON,Simcoe,
24.139.7.224/30,CA,,,
24.139.7.228/30,CA,CA-ON,Timmins,
24.139.7.232/30,CA,CA-ON,Barrie,
24.139.7.236/30,CA,,,
24.139.7.244/30,CA,CA-ON,Blind River,
24.139.7.248/30,CA,,,
24.139.7.252/30,CA,CA-ON,Sturgeon Falls,
24.139.8.0/22,CA,,,
24.139.8.0/25,CA,CA-ON,Sudbury,
24.139.8.128/30,CA,CA-ON,Markdale,
24.139.8.132/30,CA,,,
24.139.8.136/30,CA,CA-ON,Sudbury,
24.139.8.140/30,CA,CA-ON,Kapuskasing,
24.139.8.144/30,CA,CA-ON,Simcoe,
24.139.8.148/30,CA,,,
24.139.8.152/30,CA,,,
24.139.8.156/30,CA,CA-ON,Timmins,
24.139.8.160/29,CA,CA-ON,,
24.139.8.168/29,CA,,,
24.139.8.176/30,CA,CA-ON,Sudbury,
24.139.8.180/30,CA,,,
24.139.8.184/30,CA,CA-ON,Sydenham,
24.139.8.188/30,CA,,,
24.139.8.192/30,CA,,,
24.139.8.196/30,CA,,,
24.139.8.200/29,CA,,,
24.139.8.208/30,CA,,,
24.139.8.212/30,CA,CA-ON,Timmins,
24.139.8.216/30,CA,CA-ON,Blind River,
24.139.8.220/30,CA,,,
24.139.8.224/29,CA,,,
24.139.8.232/29,CA,,,
24.139.8.240/29,CA,CA-ON,Picton,
24.139.8.248/30,CA,,,
24.139.8.252/30,CA,,,
24.139.9.0/30,CA,,,
24.139.9.4/30,CA,,,
24.139.9.8/30,CA,,,
24.139.9.12/30,CA,,,
24.139.9.16/30,CA,CA-ON,Kapuskasing,
24.139.9.20/30,CA,CA-ON,Timmins,
24.139.9.24/30,CA,,,
24.139.9.28/30,CA,CA-ON,Kapuskasing,
24.139.9.32/30,CA,CA-ON,Clinton,
24.139.9.36/30,CA,CA-ON,Sudbury,
24.139.9.40/29,CA,CA-ON,Sudbury,
24.139.9.48/30,CA,CA-ON,Hanover,
24.139.9.52/30,CA,CA-ON,Chesterville,
24.139.9.56/30,CA,CA-ON,Sudbury,
24.139.9.60/30,CA,CA-ON,Sudbury,
24.139.9.64/29,CA,,,
24.139.9.72/29,CA,,,
24.139.9.80/29,CA,CA-ON,Sudbury,
24.139.9.88/29,CA,CA-ON,Sudbury,
24.139.9.96/29,CA,CA-ON,Sudbury,
24.139.9.104/29,CA,CA-ON,Sudbury,
24.139.9.112/29,CA,CA-ON,Sudbury,
24.139.9.120/29,CA,CA-ON,Sudbury,
24.139.9.128/30,CA,,,
24.139.9.132/30,CA,CA-ON,Clinton,
24.139.9.136/30,CA,CA-ON,Chesterville,
24.139.9.140/30,CA,,,
24.139.9.144/30,CA,,,
24.139.9.148/30,CA,,,
24.139.9.152/30,CA,,,
24.139.9.156/30,CA,,,
24.139.9.160/30,CA,,,
24.139.9.164/30,CA,CA-ON,Barrie,
24.139.9.168/30,CA,,,
24.139.9.172/30,CA,CA-ON,Sudbury,
24.139.9.176/30,CA,CA-ON,Timmins,
24.139.9.180/30,CA,CA-ON,Espanola,
24.139.9.184/30,CA,CA-ON,Sudbury,
24.139.9.188/30,CA,,,
24.139.9.192/29,CA,CA-ON,Timmins,
24.139.9.200/29,CA,,,
24.139.9.208/29,CA,,,
24.139.9.216/29,CA,CA-ON,Sudbury,
24.139.9.224/29,CA,CA-ON,Sudbury,
24.139.9.232/29,CA,,,
24.139.9.240/29,CA,CA-ON,Cambray,
24.139.9.248/29,CA,,,
24.139.10.0/30,CA,,,
24.139.10.4/30,CA,,,
24.139.10.8/30,CA,,,
24.139.10.12/30,CA,,,
24.139.10.16/30,CA,,,
24.139.10.20/30,CA,,,
24.139.10.24/30,CA,,,
24.139.10.28/30,CA,,,
24.139.10.32/30,CA,,,
24.139.10.36/30,CA,,,
24.139.10.40/30,CA,,,
24.139.10.44/30,CA,,,
24.139.10.48/30,CA,,,
24.139.10.52/30,CA,,,
24.139.10.56/30,CA,,,
24.139.10.60/30,CA,,,
24.139.10.64/29,CA,,,
24.139.10.72/30,CA,,,
24.139.10.76/30,CA,,,
24.139.10.80/29,CA,,,
24.139.10.88/30,CA,,,
24.139.10.92/30,CA,,,
24.139.10.96/29,CA,,,
24.139.10.104/30,CA,,,
24.139.10.108/30,CA,,,
24.139.10.112/30,CA,CA-ON,Kirkland Lake,
24.139.10.116/30,CA,,,
24.139.10.120/29,CA,CA-ON,Sudbury,
24.139.10.128/26,CA,CA-ON,Sudbury,
24.139.10.192/30,CA,CA-ON,Kapuskasing,
24.139.10.196/30,CA,CA-ON,Espanola,
24.139.10.200/30,CA,CA-ON,Timmins,
24.139.10.204/30,CA,CA-ON,Hanover,
24.139.10.208/30,CA,CA-ON,Aylmer,
24.139.10.212/30,CA,CA-ON,Hanover,
24.139.10.216/30,CA,CA-ON,Campbellford,
24.139.10.220/30,CA,CA-ON,Campbellford,
24.139.10.224/30,CA,CA-ON,Timmins,
24.139.10.228/30,CA,,,
24.139.10.232/30,CA,CA-ON,New Liskeard,
24.139.10.236/30,CA,,,
24.139.10.240/30,CA,CA-ON,Simcoe,
24.139.10.244/30,CA,CA-ON,Simcoe,
24.139.10.248/30,CA,CA-ON,Barrie,
24.139.10.252/30,CA,,,
24.139.11.0/30,CA,,,
24.139.11.4/30,CA,,,
24.139.11.8/30,CA,,,
24.139.11.12/30,CA,,,
24.139.11.16/29,CA,CA-ON,Lakeview,
24.139.11.24/29,CA,,,
24.139.11.32/27,CA,CA-ON,Timmins,
24.139.11.64/30,CA,CA-ON,Sudbury,
24.139.11.68/30,CA,CA-ON,Forest,
24.139.11.72/30,CA,,,
24.139.11.76/30,CA,,,
24.139.11.80/30,CA,,,
24.139.11.84/30,CA,,,
24.139.11.88/30,CA,CA-ON,Kapuskasing,
24.139.11.92/30,CA,,,
24.139.11.96/30,CA,CA-ON,Aylmer,
24.139.11.100/30,CA,,,
24.139.11.104/30,CA,,,
24.139.11.108/30,CA,CA-ON,Kapuskasing,
24.139.11.112/30,CA,CA-ON,Kapuskasing,
24.139.11.116/30,CA,,,
24.139.11.120/30,CA,CA-ON,Chesterville,
24.139.11.124/30,CA,,,
24.139.11.128/25,CA,CA-ON,Cambray,
24.139.12.0/23,CA,,,
24.139.12.0/25,CA,,,
24.139.12.128/25,CA,CA-ON,Alvinston,
24.139.13.0/30,CA,CA-ON,Timmins,
24.139.13.4/30,CA,CA-ON,Blind River,
24.139.13.8/30,CA,CA-ON,Sudbury,
24.139.13.12/30,CA,,,
24.139.13.16/30,CA,CA-ON,Kapuskasing,
24.139.13.20/30,CA,CA-ON,Sudbury,
24.139.13.24/30,CA,CA-ON,Kapuskasing,
24.139.13.28/30,CA,,,
24.139.13.32/30,CA,CA-ON,Markdale,
24.139.13.36/30,CA,,,
24.139.13.40/30,CA,CA-ON,Timmins,
24.139.13.44/30,CA,CA-ON,Timmins,
24.139.13.48/30,CA,,,
24.139.13.52/30,CA,CA-ON,Markdale,
24.139.13.56/30,CA,,,
24.139.13.60/30,CA,CA-ON,Sudbury,
24.139.13.64/30,CA,,,
24.139.13.68/30,CA,,,
24.139.13.72/30,CA,CA-ON,Kirkland Lake,
24.139.13.76/30,CA,CA-ON,Hanover,
24.139.13.80/30,CA,,,
24.139.13.84/30,CA,,,
24.139.13.88/30,CA,,,
24.139.13.92/30,CA,CA-ON,,
24.139.13.96/29,CA,CA-ON,Timmins,
24.139.13.104/29,CA,CA-ON,Sudbury,
24.139.13.112/29,CA,,,
24.139.13.120/29,CA,CA-ON,Sudbury,
24.139.13.128/28,CA,CA-ON,Simcoe,
24.139.13.144/30,CA,CA-ON,Simcoe,
24.139.13.148/30,CA,,,
24.139.13.152/30,CA,CA-ON,Sudbury,
24.139.13.156/30,CA,CA-ON,Timmins,
24.139.13.160/30,CA,CA-ON,Barrie,
24.139.13.164/30,CA,CA-ON,Campbellford,
24.139.13.168/30,CA,CA-ON,Sydenham,
24.139.13.172/30,CA,,,
24.139.13.176/30,CA,,,
24.139.13.180/30,CA,,,
24.139.13.184/30,CA,CA-ON,Timmins,
24.139.13.188/30,CA,CA-ON,Timmins,
24.139.13.192/30,CA,CA-ON,Sudbury,
24.139.13.196/30,CA,CA-ON,Blind River,
24.139.13.200/30,CA,,,
24.139.13.204/30,CA,,,
24.139.13.208/30,CA,,,
24.139.13.212/30,CA,CA-ON,New Liskeard,
24.139.13.216/30,CA,CA-ON,Timmins,
24.139.13.220/30,CA,CA-ON,Sudbury,
24.139.13.224/30,CA,,,
24.139.13.228/30,CA,,,
24.139.13.232/30,CA,,,
24.139.13.236/30,CA,,,
24.139.13.240/30,CA,,,
24.139.13.244/30,CA,,,
24.139.13.248/30,CA,,,
24.139.13.252/30,CA,,,
24.139.14.0/24,CA,CA-ON,Chesterville,
24.139.15.0/24,CA,,,
24.139.15.0/30,CA,,,
24.139.15.4/30,CA,CA-ON,Britt,
24.139.15.8/30,CA,CA-ON,Sudbury,
24.139.15.12/30,CA,CA-ON,New Liskeard,
24.139.15.16/30,CA,,,
24.139.15.20/30,CA,CA-ON,Blind River,
24.139.15.24/30,CA,,,
24.139.15.28/30,CA,CA-ON,Glenarm,
24.139.15.32/30,CA,CA-ON,Cambray,
24.139.15.36/30,CA,CA-ON,Hanover,
24.139.15.40/30,CA,CA-ON,Blind River,
24.139.15.44/30,CA,CA-ON,Hanover,
24.139.15.48/30,CA,CA-ON,Blind River,
24.139.15.52/30,CA,,,
24.139.15.56/30,CA,,,
24.139.15.60/30,CA,,,
24.139.15.64/30,CA,CA-ON,Cambray,
24.139.15.68/30,CA,CA-ON,New Liskeard,
24.139.15.72/30,CA,CA-ON,New Liskeard,
24.139.15.76/30,CA,,,
24.139.15.80/30,CA,,,
24.139.15.84/30,CA,CA-ON,Timmins,
24.139.15.88/30,CA,CA-ON,Sudbury,
24.139.15.100/30,CA,,,
24.139.15.104/30,CA,CA-ON,Kirkland Lake,
24.139.15.108/30,CA,CA-ON,Campbellford,
24.139.15.112/30,CA,CA-ON,Simcoe,
24.139.15.116/30,CA,,,
24.139.15.120/30,CA,,,
24.139.15.124/30,CA,,,
24.139.15.128/30,CA,,,
24.139.15.132/30,CA,CA-ON,Timmins,
24.139.15.136/30,CA,CA-ON,Picton,
